Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1958-0013-IND,1958,Natural,Storm,India,Asia,,Kph,
1958-0011-JPN,1958,Natural,Storm,Japan,Asia,,Kph,681
1958-0012-JPN,1958,Natural,Storm,Japan,Asia,,Kph,1175
1958-0035-JPN,1958,Natural,Storm,Japan,Asia,,Kph,49
1958-0038-JPN,1958,Natural,Storm,Japan,Asia,,Kph,45
1958-0007-PYF,1958,Natural,Storm,French Polynesia,Oceania,,Kph,
1958-0034-TWN,1958,Natural,Storm,Taiwan,Asia,,Kph,31
1959-0013-JPN,1959,Natural,Storm,Japan,Asia,,Kph,5098
1959-0043-JPN,1959,Natural,Storm,Japan,Asia,,Kph,139
1959-0048-JPN,1959,Natural,Storm,Japan,Asia,,Kph,27
1959-0012-KOR,1959,Natural,Storm,Korea,Asia,,Kph,432
1959-0014-MEX,1959,Natural,Storm,Mexico,Americas,,Kph,960
1959-0004-NCL,1959,Natural,Storm,New Caledonia,Oceania,,Kph,1
1959-0005-NIU,1959,Natural,Storm,Niue,Oceania,,Kph,
1959-0049-PHL,1959,Natural,Storm,Philippines,Asia,,Kph,29
1959-0008-TWN,1959,Natural,Storm,Taiwan,Asia,,Kph,1046
1960-0055-JPN,1960,Natural,Storm,Japan,Asia,,Kph,41
1960-0021-LCA,1960,Natural,Storm,Saint Lucia,Americas,,Kph,
1960-0022-MTQ,1960,Natural,Storm,Martinique,Americas,,Kph,
1960-0048-MUS,1960,Natural,Storm,Mauritius,Africa,,Kph,42
1960-0008-NIU,1960,Natural,Storm,Niue,Oceania,,Kph,
1960-0012-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,56
1960-0019-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,234
1960-0020-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,100
1960-0028-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,150
1960-0029-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,58
1960-0053-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,33
1960-0057-PRI,1960,Natural,Storm,Puerto Rico,Americas,,Kph,
1960-0052-TWN,1960,Natural,Storm,Taiwan,Asia,,Kph,199
1960-0027-USA,1960,Natural,Storm,United States of America,Americas,,Kph,50
1961-0011-JPN,1961,Natural,Storm,Japan,Asia,,Kph,202
1961-0051-JPN,1961,Natural,Storm,Japan,Asia,,Kph,94
1961-0014-MEX,1961,Natural,Storm,Mexico,Americas,,Kph,436
1961-0003-TON,1961,Natural,Storm,Tonga,Oceania,,Kph,2
1961-0049-TWN,1961,Natural,Storm,Taiwan,Asia,,Kph,106
1962-0007-IND,1962,Natural,Storm,India,Asia,,Kph,
1962-0024-PER,1962,Natural,Storm,Peru,Americas,,Kph,60
1962-0029-PHL,1962,Natural,Storm,Philippines,Asia,,Kph,41
1962-0032-PHL,1962,Natural,Storm,Philippines,Asia,,Kph,156
1962-0010-THA,1962,Natural,Storm,Thailand,Asia,,Kph,769
1962-0031-TWN,1962,Natural,Storm,Taiwan,Asia,,Kph,107
1963-0019-IND,1963,Natural,Storm,India,Asia,,Kph,200
1963-0029-JAM,1963,Natural,Storm,Jamaica,Americas,,Kph,11
1963-0081-JPN,1963,Natural,Storm,Japan,Asia,,Kph,
1963-0062-JPN,1963,Natural,Storm,Japan,Asia,,Kph,86
1963-0068-JPN,1963,Natural,Storm,Japan,Asia,,Kph,47
1963-0022-LCA,1963,Natural,Storm,Saint Lucia,Americas,,Kph,10
1963-0012-MMR,1963,Natural,Storm,Myanmar,Asia,,Kph,
1963-0021-MTQ,1963,Natural,Storm,Martinique,Americas,,Kph,10
1963-0017-PHL,1963,Natural,Storm,Philippines,Asia,,Kph,1
1963-0025-TTO,1963,Natural,Storm,Trinidad and Tobago,Americas,,Kph,24
1963-0082-USA,1963,Natural,Storm,United States of America,Americas,,Kph,203
1964-0100-JPN,1964,Natural,Storm,Japan,Asia,,Kph,42
1964-0052-KOR,1964,Natural,Storm,Korea,Asia,,Kph,210
1964-0069-LKA,1964,Natural,Storm,Sri Lanka,Asia,,Kph,206
1964-0034-PAK,1964,Natural,Storm,Pakistan,Asia,,Kph,450
1964-0051-PAN,1964,Natural,Storm,Panama,Americas,,Kph,1
1964-0037-PHL,1964,Natural,Storm,Philippines,Asia,,Kph,56
1964-0065-PHL,1964,Natural,Storm,Philippines,Asia,,Kph,580
1964-0028-TUR,1964,Natural,Storm,Turkey,Asia,,Kph,
1964-0050-USA,1964,Natural,Storm,United States of America,Americas,,Kph,5
1965-0041-ITA,1965,Natural,Storm,Italy,Europe,,Kph,37
1965-0036-JPN,1965,Natural,Storm,Japan,Asia,,Kph,61
1965-0046-JPN,1965,Natural,Storm,Japan,Asia,,Kph,26
1965-0055-JPN,1965,Natural,Storm,Japan,Asia,,Kph,60
1965-0060-MMR,1965,Natural,Storm,Myanmar,Asia,,Kph,100
1965-0069-PAK,1965,Natural,Storm,Pakistan,Asia,,Kph,10000
1965-0042-PHL,1965,Natural,Storm,Philippines,Asia,,Kph,37
1965-0037-TWN,1965,Natural,Storm,Taiwan,Asia,,Kph,31
1965-0049-TWN,1965,Natural,Storm,Taiwan,Asia,,Kph,24
1965-0020-USA,1965,Natural,Storm,United States of America,Americas,,Kph,271
1965-0053-USA,1965,Natural,Storm,United States of America,Americas,,Kph,299
1966-0052-JPN,1966,Natural,Storm,Japan,Asia,,Kph,44
1966-0065-JPN,1966,Natural,Storm,Japan,Asia,,Kph,314
1966-0080-MEX,1966,Natural,Storm,Mexico,Americas,,Kph,14
1966-0091-PHL,1966,Natural,Storm,Philippines,Asia,,Kph,18
1966-0088-SLB,1966,Natural,Storm,Solomon Islands,Oceania,,Kph,3
1966-0037-TGO,1966,Natural,Storm,Togo,Africa,,Kph,
1966-0022-TKL,1966,Natural,Storm,Tokelau,Oceania,,Kph,
1966-0045-TWN,1966,Natural,Storm,Taiwan,Asia,,Kph,36
1966-0049-USA,1966,Natural,Storm,United States of America,Americas,,Kph,26
1967-0045-JPN,1967,Natural,Storm,Japan,Asia,,Kph,263
1967-0069-JPN,1967,Natural,Storm,Japan,Asia,,Kph,27
1967-0057-LCA,1967,Natural,Storm,Saint Lucia,Americas,,Kph,
1967-0051-MEX,1967,Natural,Storm,Mexico,Americas,,Kph,77
1967-0014-MEX,1967,Natural,Storm,Mexico,Americas,,Kph,34
1967-0036-MMR,1967,Natural,Storm,Myanmar,Asia,,Kph,100
1967-0068-MMR,1967,Natural,Storm,Myanmar,Asia,,Kph,178
1967-0056-MTQ,1967,Natural,Storm,Martinique,Americas,,Kph,15
1967-0080-MUS,1967,Natural,Storm,Mauritius,Africa,,Kph,
1967-0071-PHL,1967,Natural,Storm,Philippines,Asia,,Kph,107
1967-0072-SLB,1967,Natural,Storm,Solomon Islands,Oceania,,Kph,12
1967-0066-TWN,1967,Natural,Storm,Taiwan,Asia,,Kph,69
1967-0059-USA,1967,Natural,Storm,United States of America,Americas,,Kph,15
1968-0058-JPN,1968,Natural,Storm,Japan,Asia,,Kph,22
1968-0069-JPN,1968,Natural,Storm,Japan,Asia,,Kph,
1968-0125-JPN,1968,Natural,Storm,Japan,Asia,,Kph,102
1968-0078-KOR,1968,Natural,Storm,Korea,Asia,,Kph,18
1968-0001-MDG,1968,Natural,Storm,Madagascar,Africa,,Kph,29
1968-0049-MMR,1968,Natural,Storm,Myanmar,Asia,,Kph,1070
1968-0019-MYS,1968,Natural,Storm,Malaysia,Asia,,Kph,21
1968-0026-NCL,1968,Natural,Storm,New Caledonia,Oceania,,Kph,
1968-0030-NIU,1968,Natural,Storm,Niue,Oceania,,Kph,
1968-0133-NZL,1968,Natural,Storm,New Zealand,Oceania,,Kph,50
1968-0065-PHL,1968,Natural,Storm,Philippines,Asia,,Kph,
1968-0083-PHL,1968,Natural,Storm,Philippines,Asia,,Kph,50
1968-0085-SLB,1968,Natural,Storm,Solomon Islands,Oceania,,Kph,1
1969-0081-IND,1969,Natural,Storm,India,Asia,,Kph,15
1969-0106-IND,1969,Natural,Storm,India,Asia,,Kph,
1969-0075-JPN,1969,Natural,Storm,Japan,Asia,,Kph,72
1969-0084-KOR,1969,Natural,Storm,Korea,Asia,,Kph,85
1969-0050-MDG,1969,Natural,Storm,Madagascar,Africa,,Kph,81
1969-0085-MEX,1969,Natural,Storm,Mexico,Americas,,Kph,58
1969-0049-NCL,1969,Natural,Storm,New Caledonia,Oceania,,Kph,
1969-0080-PHL,1969,Natural,Storm,Philippines,Asia,,Kph,11
1969-0090-SLV,1969,Natural,Storm,El Salvador,Americas,,Kph,2
1969-0095-TWN,1969,Natural,Storm,Taiwan,Asia,,Kph,194
1969-0153-TWN,1969,Natural,Storm,Taiwan,Asia,,Kph,75
1970-0065-IND,1970,Natural,Storm,India,Asia,,Kph,
1970-0047-ITA,1970,Natural,Storm,Italy,Europe,,Kph,35
1970-0036-KOR,1970,Natural,Storm,Korea,Asia,,Kph,39
1970-0017-MDG,1970,Natural,Storm,Madagascar,Africa,,Kph,70
1970-0041-MTQ,1970,Natural,Storm,Martinique,Americas,,Kph,45
1970-0043-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,137
1970-0056-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,1551
1970-0064-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,786
1970-0076-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,42
1970-0077-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,
1970-0078-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,575
1970-0079-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,631
1970-0080-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,80
1970-0030-USA,1970,Natural,Storm,United States of America,Americas,,Kph,26
1970-0039-USA,1970,Natural,Storm,United States of America,Americas,,Kph,11
1971-0047-JPN,1971,Natural,Storm,Japan,Asia,,Kph,135
1971-0043-KOR,1971,Natural,Storm,Korea,Asia,,Kph,64
1971-0128-KOR,1971,Natural,Storm,Korea,Asia,,Kph,45
1971-0038-MEX,1971,Natural,Storm,Mexico,Americas,,Kph,17
1971-0051-NIC,1971,Natural,Storm,Nicaragua,Americas,,Kph,35
1971-0026-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,95
1971-0036-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,57
1971-0054-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,37
1971-0055-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,57
1972-0058-IND,1972,Natural,Storm,India,Asia,,Kph,50
1972-0021-IRN,1972,Natural,Storm,Iran,Asia,,Kph,60
1972-0053-JPN,1972,Natural,Storm,Japan,Asia,,Kph,50
1972-0056-KIR,1972,Natural,Storm,Kiribati,Oceania,,Kph,3
1972-0022-MDG,1972,Natural,Storm,Madagascar,Africa,,Kph,91
1972-0023-MUS,1972,Natural,Storm,Mauritius,Africa,,Kph,2
1972-0036-NCL,1972,Natural,Storm,New Caledonia,Oceania,,Kph,3
1972-0141-NLD,1972,Natural,Storm,Netherlands,Europe,,Kph,
1972-0015-PHL,1972,Natural,Storm,Philippines,Asia,,Kph,204
1972-0040-PHL,1972,Natural,Storm,Philippines,Asia,,Kph,131
1972-0064-PHL,1972,Natural,Storm,Philippines,Asia,,Kph,100
1972-0030-PNG,1972,Natural,Storm,Papua New Guinea,Oceania,,Kph,
1972-0020-TUR,1972,Natural,Storm,Turkey,Asia,,Kph,30
1972-0057-TUV,1972,Natural,Storm,Tuvalu,Oceania,,Kph,6
1972-0136-USA,1972,Natural,Storm,United States of America,Americas,,Kph,134
1973-0001-ITA,1973,Natural,Storm,Italy,Europe,,Kph,24
1973-0032-ITA,1973,Natural,Storm,Italy,Europe,,Kph,14
1973-0041-ITA,1973,Natural,Storm,Italy,Europe,,Kph,
1973-0045-JAM,1973,Natural,Storm,Jamaica,Americas,,Kph,6
1973-0135-JPN,1973,Natural,Storm,Japan,Asia,,Kph,101
1973-0042-PHL,1973,Natural,Storm,Philippines,Asia,,Kph,26
1973-0044-PHL,1973,Natural,Storm,Philippines,Asia,,Kph,50
1973-0049-PHL,1973,Natural,Storm,Philippines,Asia,,Kph,270
1973-0011-PRT,1973,Natural,Storm,Portugal,Europe,,Kph,11
1973-0080-TON,1973,Natural,Storm,Tonga,Oceania,,Kph,3
1974-0035-JPN,1974,Natural,Storm,Japan,Asia,,Kph,33
1974-0162-JPN,1974,Natural,Storm,Japan,Asia,,Kph,143
1974-0037-JPN,1974,Natural,Storm,Japan,Asia,,Kph,108
1974-0030-MEX,1974,Natural,Storm,Mexico,Americas,,Kph,13
1974-0029-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,106
1974-0038-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,21
1974-0051-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,26
1974-0052-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,13
1974-0054-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,23
1974-0056-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,3
1974-0058-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,11
1974-0044-TTO,1974,Natural,Storm,Trinidad and Tobago,Americas,,Kph,2
1974-0019-USA,1974,Natural,Storm,United States of America,Americas,,Kph,322
1975-0045-IND,1975,Natural,Storm,India,Asia,,Kph,450
1975-0052-IND,1975,Natural,Storm,India,Asia,,Kph,30
1975-0056-IND,1975,Natural,Storm,India,Asia,,Kph,21
1975-0030-IRN,1975,Natural,Storm,Iran,Asia,,Kph,14
1975-0049-JPN,1975,Natural,Storm,Japan,Asia,,Kph,68
1975-0013-MDG,1975,Natural,Storm,Madagascar,Africa,,Kph,7
1975-0057-MEX,1975,Natural,Storm,Mexico,Americas,,Kph,29
1975-0139-MMR,1975,Natural,Storm,Myanmar,Asia,,Kph,200
1975-0018-MUS,1975,Natural,Storm,Mauritius,Africa,,Kph,9
1975-0022-NCL,1975,Natural,Storm,New Caledonia,Oceania,,Kph,
1975-0077-PHL,1975,Natural,Storm,Philippines,Asia,,Kph,39
1975-0142-PRI,1975,Natural,Storm,Puerto Rico,Americas,,Kph,26
1975-0034-SLE,1975,Natural,Storm,Sierra Leone,Africa,,Kph,1
1975-0055-USA,1975,Natural,Storm,United States of America,Americas,,Kph,21
1976-0019-MDG,1976,Natural,Storm,Madagascar,Africa,,Kph,16
1976-0066-MEX,1976,Natural,Storm,Mexico,Americas,,Kph,600
1976-0048-MEX,1976,Natural,Storm,Mexico,Americas,,Kph,120
1976-0022-NCL,1976,Natural,Storm,New Caledonia,Oceania,,Kph,
1976-0175-NLD,1976,Natural,Storm,Netherlands,Europe,,Kph,
1976-0038-PHL,1976,Natural,Storm,Philippines,Asia,,Kph,274
1976-0086-PHL,1976,Natural,Storm,Philippines,Asia,,Kph,3
1976-0089-PHL,1976,Natural,Storm,Philippines,Asia,,Kph,110
1976-0176-SWE,1976,Natural,Storm,Sweden,Europe,,Kph,
1977-0092-JPN,1977,Natural,Storm,Japan,Asia,,Kph,16
1977-0117-JPN,1977,Natural,Storm,Japan,Asia,,Kph,16
1977-0042-MDG,1977,Natural,Storm,Madagascar,Africa,,Kph,10
1977-0115-MEX,1977,Natural,Storm,Mexico,Americas,,Kph,10
1977-0126-MOZ,1977,Natural,Storm,Mozambique,Africa,,Kph,3
1977-0066-OMN,1977,Natural,Storm,Oman,Asia,,Kph,105
1977-0119-PHL,1977,Natural,Storm,Philippines,Asia,,Kph,60
1977-0134-PHL,1977,Natural,Storm,Philippines,Asia,,Kph,40
1977-0155-PHL,1977,Natural,Storm,Philippines,Asia,,Kph,4
1977-0157-PHL,1977,Natural,Storm,Philippines,Asia,,Kph,
1977-0086-PHL,1977,Natural,Storm,Philippines,Asia,,Kph,
1977-0070-TCD,1977,Natural,Storm,Chad,Africa,,Kph,13
1977-0143-TON,1977,Natural,Storm,Tonga,Oceania,,Kph,
1977-0090-TWN,1977,Natural,Storm,Taiwan,Asia,,Kph,61
1978-0082-ITA,1978,Natural,Storm,Italy,Europe,,Kph,1
1978-0100-KOR,1978,Natural,Storm,Korea,Asia,,Kph,
1978-0070-MMR,1978,Natural,Storm,Myanmar,Asia,,Kph,
1978-0046-NGA,1978,Natural,Storm,Nigeria,Africa,,Kph,100
1978-0058-PHL,1978,Natural,Storm,Philippines,Asia,,Kph,
1978-0033-USA,1978,Natural,Storm,United States of America,Americas,,Kph,65
1940-0006-VUT,1940,Natural,Storm,Vanuatu,Oceania,,Kph,
1945-0010-USA,1945,Natural,Storm,United States of America,Americas,,Kph,43
1945-0011-USA,1945,Natural,Storm,United States of America,Americas,,Kph,119
1945-0014-USA,1945,Natural,Storm,United States of America,Americas,,Kph,34
1946-0020-USA,1946,Natural,Storm,United States of America,Americas,,Kph,33
1947-0018-USA,1947,Natural,Storm,United States of America,Americas,,Kph,167
1947-0019-USA,1947,Natural,Storm,United States of America,Americas,,Kph,35
1947-0020-USA,1947,Natural,Storm,United States of America,Americas,,Kph,55
1948-0018-USA,1948,Natural,Storm,United States of America,Americas,,Kph,42
1949-0022-USA,1949,Natural,Storm,United States of America,Americas,,Kph,59
1949-0023-USA,1949,Natural,Storm,United States of America,Americas,,Kph,28
1950-0013-USA,1950,Natural,Storm,United States of America,Americas,,Kph,200
1950-0021-USA,1950,Natural,Storm,United States of America,Americas,,Kph,34
1950-0022-USA,1950,Natural,Storm,United States of America,Americas,,Kph,38
1951-0025-VUT,1951,Natural,Storm,Vanuatu,Oceania,,Kph,100
1952-0002-USA,1952,Natural,Storm,United States of America,Americas,,Kph,229
1952-0021-USA,1952,Natural,Storm,United States of America,Americas,,Kph,50
1952-0033-ZAF,1952,Natural,Storm,South Africa,Africa,,Kph,35
1953-0035-USA,1953,Natural,Storm,United States of America,Americas,,Kph,30
1953-0040-USA,1953,Natural,Storm,United States of America,Americas,,Kph,41
1953-0041-USA,1953,Natural,Storm,United States of America,Americas,,Kph,125
1953-0044-USA,1953,Natural,Storm,United States of America,Americas,,Kph,142
1953-0058-USA,1953,Natural,Storm,United States of America,Americas,,Kph,38
1953-0019-VNM,1953,Natural,Storm,Viet Nam,Asia,,Kph,1000
1955-0035-USA,1955,Natural,Storm,United States of America,Americas,,Kph,31
1955-0041-USA,1955,Natural,Storm,United States of America,Americas,,Kph,125
1955-0013-VCT,1955,Natural,Storm,Saint Vincent and the Grenadines,Americas,,Kph,122
1956-0032-USA,1956,Natural,Storm,United States of America,Americas,,Kph,162
1956-0034-USA,1956,Natural,Storm,United States of America,Americas,,Kph,45
1956-0053-USA,1956,Natural,Storm,United States of America,Americas,,Kph,25
1956-0050-VNM,1956,Natural,Storm,Viet Nam,Asia,,Kph,56
1957-0026-USA,1957,Natural,Storm,United States of America,Americas,,Kph,40
1957-0028-USA,1957,Natural,Storm,United States of America,Americas,,Kph,39
1958-0030-USA,1958,Natural,Storm,United States of America,Americas,,Kph,56
1958-0032-USA,1958,Natural,Storm,United States of America,Americas,,Kph,30
1958-0040-USA,1958,Natural,Storm,United States of America,Americas,,Kph,53
1959-0027-USA,1959,Natural,Storm,United States of America,Americas,,Kph,71
1959-0018-VUT,1959,Natural,Storm,Vanuatu,Oceania,,Kph,
1961-0045-USA,1961,Natural,Storm,United States of America,Americas,,Kph,100
1962-0004-USA,1962,Natural,Storm,United States of America,Americas,,Kph,33
1962-0009-USA,1962,Natural,Storm,United States of America,Americas,,Kph,13
1962-0021-USA,1962,Natural,Storm,United States of America,Americas,,Kph,112
1963-0057-USA,1963,Natural,Storm,United States of America,Americas,,Kph,26
1964-0089-USA,1964,Natural,Storm,United States of America,Americas,,Kph,140
1964-0063-VNM,1964,Natural,Storm,Viet Nam,Asia,,Kph,7000
1964-0086-WSM,1964,Natural,Storm,Samoa,Oceania,,Kph,250
1965-0010-WLF,1965,Natural,Storm,Wallis and Futuna,Oceania,,Kph,
1966-0118-USA,1966,Natural,Storm,United States of America,Americas,,Kph,166
1966-0119-USA,1966,Natural,Storm,United States of America,Americas,,Kph,61
1966-0133-USA,1966,Natural,Storm,United States of America,Americas,,Kph,37
1966-0023-WLF,1966,Natural,Storm,Wallis and Futuna,Oceania,,Kph,
1966-0108-WSM,1966,Natural,Storm,Samoa,Oceania,,Kph,10
1967-0114-USA,1967,Natural,Storm,United States of America,Americas,,Kph,80
1967-0115-USA,1967,Natural,Storm,United States of America,Americas,,Kph,74
1967-0117-USA,1967,Natural,Storm,United States of America,Americas,,Kph,56
1967-0127-USA,1967,Natural,Storm,United States of America,Americas,,Kph,50
1967-0058-VCT,1967,Natural,Storm,Saint Vincent and the Grenadines,Americas,,Kph,2
1968-0014-USA,1968,Natural,Storm,United States of America,Americas,,Kph,34
1968-0121-USA,1968,Natural,Storm,United States of America,Americas,,Kph,55
1968-0122-USA,1968,Natural,Storm,United States of America,Americas,,Kph,70
1968-0114-WSM,1968,Natural,Storm,Samoa,Oceania,,Kph,
1969-0143-USA,1969,Natural,Storm,United States of America,Americas,,Kph,100
1969-0144-USA,1969,Natural,Storm,United States of America,Americas,,Kph,31
1969-0145-USA,1969,Natural,Storm,United States of America,Americas,,Kph,166
1969-0146-USA,1969,Natural,Storm,United States of America,Americas,,Kph,54
1969-0148-USA,1969,Natural,Storm,United States of America,Americas,,Kph,41
1971-0121-USA,1971,Natural,Storm,United States of America,Americas,,Kph,37
1971-0124-USA,1971,Natural,Storm,United States of America,Americas,,Kph,121
1971-0029-VNM,1971,Natural,Storm,Viet Nam,Asia,,Kph,23
1971-0057-VNM,1971,Natural,Storm,Viet Nam,Asia,,Kph,89
1972-0016-VUT,1972,Natural,Storm,Vanuatu,Oceania,,Kph,
1972-0019-VUT,1972,Natural,Storm,Vanuatu,Oceania,,Kph,4
1972-0028-VUT,1972,Natural,Storm,Vanuatu,Oceania,,Kph,
1973-0006-USA,1973,Natural,Storm,United States of America,Americas,,Kph,2
1973-0127-USA,1973,Natural,Storm,United States of America,Americas,,Kph,48
1973-0047-VNM,1973,Natural,Storm,Viet Nam,Asia,,Kph,100
1974-0151-USA,1974,Natural,Storm,United States of America,Americas,,Kph,30
1975-0031-USA,1975,Natural,Storm,United States of America,Americas,,Kph,3
1975-0135-USA,1975,Natural,Storm,United States of America,Americas,,Kph,50
1975-0138-USA,1975,Natural,Storm,United States of America,Americas,,Kph,28
1975-0021-VUT,1975,Natural,Storm,Vanuatu,Oceania,,Kph,
1975-0061-ZWE,1975,Natural,Storm,Zimbabwe,Africa,,Kph,11
1977-0233-USA,1977,Natural,Storm,United States of America,Americas,,Kph,51
1977-0235-USA,1977,Natural,Storm,United States of America,Americas,,Kph,40
1977-0088-VNM,1977,Natural,Storm,Viet Nam,Asia,,Kph,
1977-0039-VUT,1977,Natural,Storm,Vanuatu,Oceania,,Kph,
1978-0127-ARG,1978,Natural,Storm,Argentina,Americas,,Kph,5
1978-0204-AUS,1978,Natural,Storm,Australia,Oceania,,Kph,
1978-0238-AUS,1978,Natural,Storm,Australia,Oceania,,Kph,
1978-0239-AUS,1978,Natural,Storm,Australia,Oceania,,Kph,
1978-0240-AUS,1978,Natural,Storm,Australia,Oceania,,Kph,
1978-0218-HKG,1978,Natural,Storm,Hong Kong,Asia,,Kph,3
1978-0220-HKG,1978,Natural,Storm,Hong Kong,Asia,,Kph,1
1978-0221-HKG,1978,Natural,Storm,Hong Kong,Asia,,Kph,7
1979-0185-AIA,1979,Natural,Storm,Anguilla,Americas,,Kph,
1979-0243-AUS,1979,Natural,Storm,Australia,Oceania,,Kph,
1979-0242-AUS,1979,Natural,Storm,Australia,Oceania,,Kph,15
1979-0048-BGD,1979,Natural,Storm,Bangladesh,Asia,,Kph,3
1979-0078-BGD,1979,Natural,Storm,Bangladesh,Asia,,Kph,50
1979-0069-DMA,1979,Natural,Storm,Dominica,Americas,,Kph,40
1979-0070-DOM,1979,Natural,Storm,Dominican Republic,Americas,,Kph,1400
1979-0050-EGY,1979,Natural,Storm,Egypt,Africa,,Kph,3
1979-0033-FJI,1979,Natural,Storm,Fiji,Oceania,,Kph,53
1979-0128-GLP,1979,Natural,Storm,Guadeloupe,Americas,,Kph,
1979-0074-HKG,1979,Natural,Storm,Hong Kong,Asia,,Kph,12
1979-0210-HKG,1979,Natural,Storm,Hong Kong,Asia,,Kph,1
1980-0286-AUS,1980,Natural,Storm,Australia,Oceania,,Kph,
1980-0287-AUS,1980,Natural,Storm,Australia,Oceania,,Kph,
1980-0289-AUS,1980,Natural,Storm,Australia,Oceania,,Kph,
1980-0290-AUS,1980,Natural,Storm,Australia,Oceania,,Kph,
1980-0291-AUS,1980,Natural,Storm,Australia,Oceania,,Kph,
1980-0038-BGD,1980,Natural,Storm,Bangladesh,Asia,,Kph,11
1980-0054-BRA,1980,Natural,Storm,Brazil,Americas,,Kph,15
1980-0069-CHN,1980,Natural,Storm,China,Asia,,Kph,188
1980-0234-DNK,1980,Natural,Storm,Denmark,Europe,,Kph,
1980-0036-FJI,1980,Natural,Storm,Fiji,Oceania,,Kph,18
1980-0220-HKG,1980,Natural,Storm,Hong Kong,Asia,,Kph,
1980-0225-HKG,1980,Natural,Storm,Hong Kong,Asia,,Kph,2
1981-0068-CAN,1981,Natural,Storm,Canada,Americas,,Kph,
1981-0193-AUS,1981,Natural,Storm,Australia,Oceania,,Kph,
1981-0212-AUT,1981,Natural,Storm,Austria,Europe,,Kph,
1981-0042-BGD,1981,Natural,Storm,Bangladesh,Asia,,Kph,70
1981-0108-BGD,1981,Natural,Storm,Bangladesh,Asia,,Kph,1000
1981-0274-BGD,1981,Natural,Storm,Bangladesh,Asia,,Kph,15
1981-0213-BGR,1981,Natural,Storm,Bulgaria,Europe,,Kph,
1981-0098-CAF,1981,Natural,Storm,Central African Republic,Africa,,Kph,
1981-0231-CHN,1981,Natural,Storm,China,Asia,,Kph,
1981-0032-COK,1981,Natural,Storm,Cook Islands,Oceania,,Kph,
1981-0214-CSK,1981,Natural,Storm,Czechoslovakia,Europe,,Kph,
1981-0095-DNK,1981,Natural,Storm,Denmark,Europe,,Kph,9
1981-0024-FJI,1981,Natural,Storm,Fiji,Oceania,,Kph,
1981-0282-GBR,1981,Natural,Storm,United Kingdom,Europe,,Kph,12
1981-0199-HKG,1981,Natural,Storm,Hong Kong,Asia,,Kph,
1982-0266-AUS,1982,Natural,Storm,Australia,Oceania,,Kph,
1982-0255-AUS,1982,Natural,Storm,Australia,Oceania,,Kph,1
1982-0338-BEL,1982,Natural,Storm,Belgium,Europe,,Kph,
1982-0071-BRA,1982,Natural,Storm,Brazil,Americas,,Kph,33
1982-0084-CHE,1982,Natural,Storm,Switzerland,Europe,,Kph,
1982-0104-CPV,1982,Natural,Storm,Cabo Verde,Africa,,Kph,3
1982-0119-FRA,1982,Natural,Storm,France,Europe,,Kph,12
1982-0336-FRA,1982,Natural,Storm,France,Europe,,Kph,
1983-0292-AIA,1983,Natural,Storm,Anguilla,Americas,,Kph,
1983-0457-AUS,1983,Natural,Storm,Australia,Oceania,,Kph,
1983-0459-AUS,1983,Natural,Storm,Australia,Oceania,,Kph,
1983-0461-AUS,1983,Natural,Storm,Australia,Oceania,,Kph,
1983-0072-BGD,1983,Natural,Storm,Bangladesh,Asia,,Kph,12
1983-0056-BGD,1983,Natural,Storm,Bangladesh,Asia,,Kph,6
1983-0133-BGD,1983,Natural,Storm,Bangladesh,Asia,,Kph,600
1983-0147-BGD,1983,Natural,Storm,Bangladesh,Asia,,Kph,67
1983-0387-CHE,1983,Natural,Storm,Switzerland,Europe,,Kph,
1983-0104-CHE,1983,Natural,Storm,Switzerland,Europe,,Kph,
1983-0063-CHN,1983,Natural,Storm,China,Asia,,Kph,275
1983-0069-CHN,1983,Natural,Storm,China,Asia,,Kph,54
