Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1966-0024-PRY,1966,Natural,Flood,Paraguay,Americas,,Km2,
1966-0033-SDN,1966,Natural,Epidemic,Sudan,Africa,,Vaccinated,
1966-0030-SEN,1966,Natural,Flood,Senegal,Africa,,Km2,
1966-9005-SEN,1966,Natural,Drought,Senegal,Africa,,Km2,
1966-0088-SLB,1966,Natural,Storm,Solomon Islands,Oceania,,Kph,3
1966-0042-SUN,1966,Natural,Earthquake,Soviet Union,Europe,,Richter,10
1966-9005-TCD,1966,Natural,Drought,Chad,Africa,,Km2,
1966-0037-TGO,1966,Natural,Storm,Togo,Africa,,Kph,
1966-0067-THA,1966,Natural,Flood,Thailand,Asia,,Km2,6
1966-0022-TKL,1966,Natural,Storm,Tokelau,Oceania,,Kph,
1966-0058-TUR,1966,Natural,Earthquake,Turkey,Asia,,Richter,14
1966-0062-TUR,1966,Natural,Earthquake,Turkey,Asia,7,Richter,2394
1966-0045-TWN,1966,Natural,Storm,Taiwan,Asia,,Kph,36
1966-0039-UGA,1966,Natural,Earthquake,Uganda,Africa,1,Richter,104
1966-0049-USA,1966,Natural,Storm,United States of America,Americas,,Kph,26
1966-0055-USA,1966,Natural,Extreme temperature,United States of America,Americas,,°C,80
1966-0056-USA,1966,Natural,Extreme temperature,United States of America,Americas,,°C,182
1967-0055-IND,1967,Natural,Flood,India,Asia,,Km2,300
1967-0035-IRQ,1967,Natural,Flood,Iraq,Asia,,Km2,
1967-0045-JPN,1967,Natural,Storm,Japan,Asia,,Kph,263
1967-0069-JPN,1967,Natural,Storm,Japan,Asia,,Kph,27
1967-0043-JPN,1967,Natural,Flood,Japan,Asia,,Km2,347
1967-0054-JPN,1967,Natural,Flood,Japan,Asia,,Km2,142
1967-9010-KOR,1967,Natural,Drought,Korea,Asia,,Km2,
1967-0057-LCA,1967,Natural,Storm,Saint Lucia,Americas,,Kph,
1967-0011-LKA,1967,Natural,Epidemic,Sri Lanka,Asia,,Vaccinated,2
1967-0067-LKA,1967,Natural,Flood,Sri Lanka,Asia,,Km2,24
1967-0051-MEX,1967,Natural,Storm,Mexico,Americas,,Kph,77
1967-0014-MEX,1967,Natural,Storm,Mexico,Americas,,Kph,34
1967-0079-MEX,1967,Natural,Flood,Mexico,Americas,,Km2,
1967-0036-MMR,1967,Natural,Storm,Myanmar,Asia,,Kph,100
1967-0068-MMR,1967,Natural,Storm,Myanmar,Asia,,Kph,178
1967-0016-MOZ,1967,Natural,Flood,Mozambique,Africa,,Km2,
1967-0056-MTQ,1967,Natural,Storm,Martinique,Americas,,Kph,15
1967-0080-MUS,1967,Natural,Storm,Mauritius,Africa,,Kph,
1967-0026-MWI,1967,Natural,Flood,Malawi,Africa,,Km2,
1967-0002-MYS,1967,Natural,Flood,Malaysia,Asia,,Km2,50
1967-0030-NIC,1967,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,53
1967-0061-NPL,1967,Natural,Epidemic,Nepal,Asia,,Vaccinated,17
1967-9006-NPL,1967,Natural,Drought,Nepal,Asia,,Km2,
1967-0049-PAK,1967,Natural,Flood,Pakistan,Asia,,Km2,32
1967-0003-PER,1967,Natural,Flood,Peru,Americas,,Km2,25
1967-0071-PHL,1967,Natural,Storm,Philippines,Asia,,Kph,107
1967-0073-PRT,1967,Natural,Flood,Portugal,Europe,,Km2,462
1967-0072-SLB,1967,Natural,Storm,Solomon Islands,Oceania,,Kph,12
1967-0031-SYR,1967,Natural,Flood,Syrian Arab Republic,Asia,,Km2,
1967-0047-TUR,1967,Natural,Earthquake,Turkey,Asia,7,Richter,183
1967-0066-TWN,1967,Natural,Storm,Taiwan,Asia,,Kph,69
1967-9005-TZA,1967,Natural,Drought,Tanzania,Africa,,Km2,
1967-9001-UGA,1967,Natural,Drought,Uganda,Africa,,Km2,
1967-0009-URY,1967,Natural,Flood,Uruguay,Americas,,Km2,8
1967-0059-USA,1967,Natural,Storm,United States of America,Americas,,Kph,15
1968-0050-JPN,1968,Natural,Earthquake,Japan,Asia,7,Richter,47
1968-0073-MEX,1968,Natural,Earthquake,Mexico,Americas,6,Richter,15
1968-0061-PHL,1968,Natural,Earthquake,Philippines,Asia,,Richter,271
1968-0071-TUR,1968,Natural,Earthquake,Turkey,Asia,7,Richter,24
1968-0051-IND,1968,Natural,Flood,India,Asia,,Km2,
1968-0124-IND,1968,Natural,Flood,India,Asia,,Km2,1000
1968-0127-IND,1968,Natural,Flood,India,Asia,,Km2,560
1968-0042-IRN,1968,Natural,Earthquake,Iran,Asia,5,Richter,38
1968-0068-IRN,1968,Natural,Earthquake,Iran,Asia,7,Richter,10000
1968-0079-IRN,1968,Natural,Flood,Iran,Asia,,Km2,30
1968-0046-IRQ,1968,Natural,Flood,Iraq,Asia,,Km2,
1968-0023-ITA,1968,Natural,Earthquake,Italy,Europe,6,Richter,224
1968-0081-ITA,1968,Natural,Flood,Italy,Europe,,Km2,72
1968-9007-JAM,1968,Natural,Drought,Jamaica,Americas,,Km2,
1968-0058-JPN,1968,Natural,Storm,Japan,Asia,,Kph,22
1968-0069-JPN,1968,Natural,Storm,Japan,Asia,,Kph,
1968-0125-JPN,1968,Natural,Storm,Japan,Asia,,Kph,102
1968-0043-KEN,1968,Natural,Flood,Kenya,Africa,,Km2,
1968-0078-KOR,1968,Natural,Storm,Korea,Asia,,Kph,18
1968-0072-LAO,1968,Natural,Flood,Lao People's Democratic Republic,Asia,,Km2,2
1968-9005-LSO,1968,Natural,Drought,Lesotho,Africa,,Km2,
1968-0001-MDG,1968,Natural,Storm,Madagascar,Africa,,Kph,29
1968-0123-MEX,1968,Natural,Extreme temperature,Mexico,Americas,,°C,40
1968-0049-MMR,1968,Natural,Storm,Myanmar,Asia,,Kph,1070
1968-0044-MYS,1968,Natural,Epidemic,Malaysia,Asia,,Vaccinated,2
1968-0019-MYS,1968,Natural,Storm,Malaysia,Asia,,Kph,21
1968-0026-NCL,1968,Natural,Storm,New Caledonia,Oceania,,Kph,
1968-0018-NIC,1968,Natural,Earthquake,Nicaragua,Americas,5,Richter,
1968-0062-NIC,1968,Natural,Flood,Nicaragua,Americas,,Km2,
1968-0030-NIU,1968,Natural,Storm,Niue,Oceania,,Kph,
1968-0075-NPL,1968,Natural,Flood,Nepal,Asia,,Km2,276
1968-0099-NZL,1968,Natural,Earthquake,New Zealand,Oceania,7,Richter,3
1968-0133-NZL,1968,Natural,Storm,New Zealand,Oceania,,Kph,50
1968-0037-PAK,1968,Natural,Epidemic,Pakistan,Asia,,Vaccinated,37
1968-0052-PER,1968,Natural,Earthquake,Peru,Americas,7,Richter,11
1968-0041-PHL,1968,Natural,Volcanic activity,Philippines,Asia,,,3
1968-0065-PHL,1968,Natural,Storm,Philippines,Asia,,Kph,
1968-0083-PHL,1968,Natural,Storm,Philippines,Asia,,Kph,50
1968-0024-PHL,1968,Natural,Flood,Philippines,Asia,,Km2,29
1968-0085-SLB,1968,Natural,Storm,Solomon Islands,Oceania,,Kph,1
1968-0039-TUR,1968,Natural,Epidemic,Turkey,Asia,,Vaccinated,98
1968-0134-TUR,1968,Natural,Flood,Turkey,Asia,,Km2,147
1968-0034-TZA,1968,Natural,Flood,Tanzania,Africa,,Km2,40
1969-9006-MRT,1969,Natural,Drought,Mauritania,Africa,,Km2,
1969-9006-SEN,1969,Natural,Drought,Senegal,Africa,,Km2,
1969-9006-TCD,1969,Natural,Drought,Chad,Africa,,Km2,
1969-0081-IND,1969,Natural,Storm,India,Asia,,Kph,15
1969-0106-IND,1969,Natural,Storm,India,Asia,,Kph,
1969-0046-IRN,1969,Natural,Earthquake,Iran,Asia,6,Richter,50
1969-0064-IRN,1969,Natural,Flood,Iran,Asia,,Km2,20
1969-9068-IRQ,1969,Natural,Drought,Iraq,Asia,,Km2,
1969-0075-JPN,1969,Natural,Storm,Japan,Asia,,Kph,72
1969-0088-KOR,1969,Natural,Epidemic,Korea,Asia,,Vaccinated,137
1969-0084-KOR,1969,Natural,Storm,Korea,Asia,,Kph,85
1969-0093-KOR,1969,Natural,Flood,Korea,Asia,,Km2,408
1969-0086-LAO,1969,Natural,Flood,Lao People's Democratic Republic,Asia,,Km2,
1969-0113-LKA,1969,Natural,Flood,Sri Lanka,Asia,,Km2,62
1969-0050-MDG,1969,Natural,Storm,Madagascar,Africa,,Kph,81
1969-0105-MEX,1969,Natural,Landslide,Mexico,Americas,,,18
1969-0085-MEX,1969,Natural,Storm,Mexico,Americas,,Kph,58
1969-0003-MLI,1969,Natural,Epidemic,Mali,Africa,,Vaccinated,500
1969-0102-MLI,1969,Natural,Epidemic,Mali,Africa,,Vaccinated,13
1969-0002-MWI,1969,Natural,Flood,Malawi,Africa,,Km2,
1969-0049-NCL,1969,Natural,Storm,New Caledonia,Oceania,,Kph,
1969-0100-NER,1969,Natural,Epidemic,Niger,Africa,,Vaccinated,2
1969-0101-NGA,1969,Natural,Epidemic,Nigeria,Africa,,Vaccinated,2000
1969-0011-NIC,1969,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,
1969-0098-PER,1969,Natural,Earthquake,Peru,Americas,7,Richter,150
1969-9114-PER,1969,Natural,Drought,Peru,Americas,,Km2,
1969-0115-PHL,1969,Natural,Volcanic activity,Philippines,Asia,,,
1969-0080-PHL,1969,Natural,Storm,Philippines,Asia,,Kph,11
1969-0090-SLV,1969,Natural,Storm,El Salvador,Americas,,Kph,2
1969-0073-SLV,1969,Natural,Epidemic,El Salvador,Americas,,Vaccinated,12
1969-9009-SOM,1969,Natural,Drought,Somalia,Africa,,Km2,
1969-0083-SUR,1969,Natural,Flood,Suriname,Americas,,Km2,
1969-0094-TUN,1969,Natural,Flood,Tunisia,Africa,,Km2,540
1969-0059-TUR,1969,Natural,Earthquake,Turkey,Asia,7,Richter,53
1969-0095-TWN,1969,Natural,Storm,Taiwan,Asia,,Kph,194
1969-0153-TWN,1969,Natural,Storm,Taiwan,Asia,,Kph,75
1969-0087-USA,1969,Natural,Storm,United States of America,Americas,249,Kph,323
1970-0032-PER,1970,Natural,Earthquake,Peru,Americas,8,Richter,66794
1970-0060-PNG,1970,Natural,Earthquake,Papua New Guinea,Oceania,7,Richter,15
1970-0034-IND,1970,Natural,Flood,India,Asia,,Km2,627
1970-0065-IND,1970,Natural,Storm,India,Asia,,Kph,
1970-0105-IND,1970,Natural,Flood,India,Asia,,Km2,400
1970-0038-IRN,1970,Natural,Earthquake,Iran,Asia,7,Richter,176
1970-0014-IRN,1970,Natural,Landslide,Iran,Asia,,,43
1970-0071-ISR,1970,Natural,Landslide,Israel,Asia,,,20
1970-0055-ITA,1970,Natural,Flood,Italy,Europe,,Km2,37
1970-0047-ITA,1970,Natural,Storm,Italy,Europe,,Kph,35
1970-0036-KOR,1970,Natural,Storm,Korea,Asia,,Kph,39
1970-0048-KOR,1970,Natural,Flood,Korea,Asia,,Km2,28
1970-0001-MAR,1970,Natural,Flood,Morocco,Africa,,Km2,11
1970-0017-MDG,1970,Natural,Storm,Madagascar,Africa,,Kph,70
1970-0053-MEX,1970,Natural,Flood,Mexico,Americas,,Km2,35
1970-0046-MMR,1970,Natural,Flood,Myanmar,Asia,,Km2,90
1970-0041-MTQ,1970,Natural,Storm,Martinique,Americas,,Kph,45
1970-0070-MYS,1970,Natural,Flood,Malaysia,Asia,,Km2,61
1970-0003-NER,1970,Natural,Epidemic,Niger,Africa,,Vaccinated,319
1970-0052-NPL,1970,Natural,Landslide,Nepal,Asia,,,21
1970-0040-NPL,1970,Natural,Flood,Nepal,Asia,,Km2,350
1970-0022-PAN,1970,Natural,Flood,Panama,Americas,,Km2,48
1970-0081-PAN,1970,Natural,Flood,Panama,Americas,,Km2,
1970-0068-PER,1970,Natural,Earthquake,Peru,Americas,7,Richter,29
1970-0002-PER,1970,Natural,Flood,Peru,Americas,,Km2,3
1970-0004-PHL,1970,Natural,Earthquake,Philippines,Asia,,Richter,14
1970-0043-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,137
1970-0056-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,1551
1970-0064-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,786
1970-0076-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,42
1970-0077-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,
1970-0078-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,575
1970-0079-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,631
1970-0080-PHL,1970,Natural,Storm,Philippines,Asia,,Kph,80
1970-0123-PRI,1970,Natural,Flood,Puerto Rico,Americas,,Km2,60
1970-0029-ROU,1970,Natural,Flood,Romania,Europe,,Km2,215
1970-0019-TUR,1970,Natural,Earthquake,Turkey,Asia,7,Richter,1086
1970-0030-USA,1970,Natural,Storm,United States of America,Americas,,Kph,26
1970-0039-USA,1970,Natural,Storm,United States of America,Americas,,Kph,11
1970-0045-USA,1970,Natural,Wildfire,United States of America,Americas,,Km2,
1971-0037-IND,1971,Natural,Flood,India,Asia,,Km2,1023
1971-0052-IND,1971,Natural,Flood,India,Asia,,Km2,300
1971-0116-IND,1971,Natural,Flood,India,Asia,2600,Km2,
1971-0014-ITA,1971,Natural,Earthquake,Italy,Europe,5,Richter,22
1971-0047-JPN,1971,Natural,Storm,Japan,Asia,,Kph,135
1971-9004-KEN,1971,Natural,Drought,Kenya,Africa,,Km2,
1971-0043-KOR,1971,Natural,Storm,Korea,Asia,,Kph,64
1971-0128-KOR,1971,Natural,Storm,Korea,Asia,,Kph,45
1971-0048-LAO,1971,Natural,Flood,Lao People's Democratic Republic,Asia,,Km2,14
1971-9005-MAR,1971,Natural,Drought,Morocco,Africa,,Km2,
1971-0038-MEX,1971,Natural,Storm,Mexico,Americas,,Kph,17
1971-0011-MOZ,1971,Natural,Flood,Mozambique,Africa,,Km2,500
1971-0013-NIC,1971,Natural,Volcanic activity,Nicaragua,Americas,,,
1971-0051-NIC,1971,Natural,Storm,Nicaragua,Americas,,Kph,35
1971-0020-PER,1971,Natural,Landslide,Peru,Americas,,,600
1971-0012-PER,1971,Natural,Flood,Peru,Americas,,Km2,250
1971-0026-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,95
1971-0036-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,57
1971-0054-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,37
1971-0055-PHL,1971,Natural,Storm,Philippines,Asia,,Kph,57
1971-0022-PNG,1971,Natural,Landslide,Papua New Guinea,Oceania,,,100
1971-0007-PRY,1971,Natural,Flood,Paraguay,Americas,,Km2,
1971-0008-SLB,1971,Natural,Volcanic activity,Solomon Islands,Oceania,,,
1971-0028-TCD,1971,Natural,Epidemic,Chad,Africa,,Vaccinated,2312
1971-9006-TGO,1971,Natural,Drought,Togo,Africa,,Km2,
1971-0030-TUR,1971,Natural,Earthquake,Turkey,Asia,6,Richter,57
1971-0034-TUR,1971,Natural,Earthquake,Turkey,Asia,7,Richter,878
1971-0016-USA,1971,Natural,Earthquake,United States of America,Americas,7,Richter,65
1972-9116-IND,1972,Natural,Drought,India,Asia,,Km2,
1972-0058-IND,1972,Natural,Storm,India,Asia,,Kph,50
1972-0021-IRN,1972,Natural,Storm,Iran,Asia,,Kph,60
1972-0027-IRN,1972,Natural,Earthquake,Iran,Asia,7,Richter,5057
1972-0084-ITA,1972,Natural,Earthquake,Italy,Europe,5,Richter,1
1972-0043-JPN,1972,Natural,Landslide,Japan,Asia,,,80
1972-0053-JPN,1972,Natural,Storm,Japan,Asia,,Kph,50
1972-0147-JPN,1972,Natural,Flood,Japan,Asia,,Km2,458
1972-0056-KIR,1972,Natural,Storm,Kiribati,Oceania,,Kph,3
1972-0049-KOR,1972,Natural,Flood,Korea,Asia,,Km2,672
1972-0052-KOR,1972,Natural,Flood,Korea,Asia,,Km2,75
1972-0022-MDG,1972,Natural,Storm,Madagascar,Africa,,Kph,91
1972-0031-MEX,1972,Natural,Flood,Mexico,Americas,,Km2,37
1972-0023-MUS,1972,Natural,Storm,Mauritius,Africa,,Kph,2
1972-0036-NCL,1972,Natural,Storm,New Caledonia,Oceania,,Kph,3
1972-0067-NIC,1972,Natural,Earthquake,Nicaragua,Americas,6,Richter,10000
1972-0141-NLD,1972,Natural,Storm,Netherlands,Europe,,Kph,
1972-0047-NPL,1972,Natural,Landslide,Nepal,Asia,,,105
1972-9075-NPL,1972,Natural,Drought,Nepal,Asia,,Km2,
1972-0132-PAK,1972,Natural,Earthquake,Pakistan,Asia,6,Richter,100
1972-0039-PAN,1972,Natural,Flood,Panama,Americas,,Km2,
1972-0024-PER,1972,Natural,Earthquake,Peru,Americas,6,Richter,12
1972-0015-PHL,1972,Natural,Storm,Philippines,Asia,,Kph,204
1972-0040-PHL,1972,Natural,Storm,Philippines,Asia,,Kph,131
1972-0064-PHL,1972,Natural,Storm,Philippines,Asia,,Kph,100
1972-0042-PHL,1972,Natural,Flood,Philippines,Asia,,Km2,653
1972-0030-PNG,1972,Natural,Storm,Papua New Guinea,Oceania,,Kph,
1972-0020-TUR,1972,Natural,Storm,Turkey,Asia,,Kph,30
1972-0057-TUV,1972,Natural,Storm,Tuvalu,Oceania,,Kph,6
1972-0011-USA,1972,Natural,Landslide,United States of America,Americas,,,400
1972-0035-USA,1972,Natural,Storm,United States of America,Americas,153,Kph,122
1972-0136-USA,1972,Natural,Storm,United States of America,Americas,,Kph,134
1972-0045-USA,1972,Natural,Extreme temperature,United States of America,Americas,,°C,10
1973-9005-SOM,1973,Natural,Drought,Somalia,Africa,,Km2,19000
1973-0012-ISL,1973,Natural,Volcanic activity,Iceland,Europe,,,
1973-0001-ITA,1973,Natural,Storm,Italy,Europe,,Kph,24
1973-0032-ITA,1973,Natural,Storm,Italy,Europe,,Kph,14
1973-0041-ITA,1973,Natural,Storm,Italy,Europe,,Kph,
1973-0045-JAM,1973,Natural,Storm,Jamaica,Americas,,Kph,6
1973-0135-JPN,1973,Natural,Storm,Japan,Asia,,Kph,101
1973-0014-MEX,1973,Natural,Earthquake,Mexico,Americas,8,Richter,56
1973-0035-MEX,1973,Natural,Earthquake,Mexico,Americas,7,Richter,500
1973-0031-MEX,1973,Natural,Flood,Mexico,Americas,,Km2,30
1973-0034-MEX,1973,Natural,Flood,Mexico,Americas,,Km2,100
1973-0033-PAK,1973,Natural,Flood,Pakistan,Asia,,Km2,474
1973-0048-PAN,1973,Natural,Flood,Panama,Americas,,Km2,7
1973-0025-PER,1973,Natural,Landslide,Peru,Americas,,,500
1973-0017-PHL,1973,Natural,Earthquake,Philippines,Asia,7,Richter,14
1973-0042-PHL,1973,Natural,Storm,Philippines,Asia,,Kph,26
1973-0044-PHL,1973,Natural,Storm,Philippines,Asia,,Kph,50
1973-0049-PHL,1973,Natural,Storm,Philippines,Asia,,Kph,270
1973-0083-PHL,1973,Natural,Flood,Philippines,Asia,,Km2,3
1973-0011-PRT,1973,Natural,Storm,Portugal,Europe,,Kph,11
1973-0080-TON,1973,Natural,Storm,Tonga,Oceania,,Kph,3
1973-0018-TUN,1973,Natural,Flood,Tunisia,Africa,,Km2,52
1973-0050-TUN,1973,Natural,Flood,Tunisia,Africa,,Km2,59
1973-0036-USA,1973,Natural,Extreme temperature,United States of America,Americas,,°C,22
1974-0026-JPN,1974,Natural,Earthquake,Japan,Asia,7,Richter,30
1974-0063-PAK,1974,Natural,Earthquake,Pakistan,Asia,6,Richter,4700
1974-0050-PER,1974,Natural,Earthquake,Peru,Americas,8,Richter,78
1974-0128-IND,1974,Natural,Flood,India,Asia,,Km2,
1974-0129-IND,1974,Natural,Flood,India,Asia,,Km2,260
1974-0060-ISL,1974,Natural,Landslide,Iceland,Europe,,,12
1974-0021-JPN,1974,Natural,Landslide,Japan,Asia,,,17
1974-0035-JPN,1974,Natural,Storm,Japan,Asia,,Kph,33
1974-0162-JPN,1974,Natural,Storm,Japan,Asia,,Kph,143
1974-0037-JPN,1974,Natural,Storm,Japan,Asia,,Kph,108
1974-0158-LKA,1974,Natural,Landslide,Sri Lanka,Asia,,,27
1974-0018-LSO,1974,Natural,Epidemic,Lesotho,Africa,,Vaccinated,
1974-0030-MEX,1974,Natural,Storm,Mexico,Americas,,Kph,13
1974-0040-MMR,1974,Natural,Flood,Myanmar,Asia,,Km2,
1974-0041-NER,1974,Natural,Flood,Niger,Africa,,Km2,
1974-0022-PER,1974,Natural,Landslide,Peru,Americas,,,310
1974-0029-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,106
1974-0038-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,21
1974-0051-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,26
1974-0052-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,13
1974-0054-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,23
1974-0056-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,3
1974-0058-PHL,1974,Natural,Storm,Philippines,Asia,,Kph,11
1974-0039-PHL,1974,Natural,Flood,Philippines,Asia,,Km2,94
1974-0079-PHL,1974,Natural,Flood,Philippines,Asia,,Km2,
1974-0028-RWA,1974,Natural,Flood,Rwanda,Africa,,Km2,
1974-0036-SUN,1974,Natural,Landslide,Soviet Union,Europe,,,13
1974-0014-SYR,1974,Natural,Flood,Syrian Arab Republic,Asia,,Km2,
1974-0044-TTO,1974,Natural,Storm,Trinidad and Tobago,Americas,,Kph,2
1974-0057-TUR,1974,Natural,Flood,Turkey,Asia,,Km2,33
1974-0023-TZA,1974,Natural,Flood,Tanzania,Africa,,Km2,25
1974-0019-USA,1974,Natural,Storm,United States of America,Americas,,Kph,322
1975-0037-IND,1975,Natural,Flood,India,Asia,,Km2,350
1975-0045-IND,1975,Natural,Storm,India,Asia,,Kph,450
1975-0052-IND,1975,Natural,Storm,India,Asia,,Kph,30
1975-0056-IND,1975,Natural,Storm,India,Asia,,Kph,21
1975-0030-IRN,1975,Natural,Storm,Iran,Asia,,Kph,14
1975-0025-ITA,1975,Natural,Landslide,Italy,Europe,,,12
1975-0140-JPN,1975,Natural,Landslide,Japan,Asia,,,30
1975-0049-JPN,1975,Natural,Storm,Japan,Asia,,Kph,68
1975-0008-KEN,1975,Natural,Flood,Kenya,Africa,,Km2,
1975-0029-MAR,1975,Natural,Flood,Morocco,Africa,,Km2,10
1975-0013-MDG,1975,Natural,Storm,Madagascar,Africa,,Kph,7
1975-0057-MEX,1975,Natural,Storm,Mexico,Americas,,Kph,29
1975-0139-MMR,1975,Natural,Storm,Myanmar,Asia,,Kph,200
1975-0016-MOZ,1975,Natural,Flood,Mozambique,Africa,,Km2,1
1975-0067-MOZ,1975,Natural,Flood,Mozambique,Africa,,Km2,
1975-0018-MUS,1975,Natural,Storm,Mauritius,Africa,,Kph,9
1975-0022-NCL,1975,Natural,Storm,New Caledonia,Oceania,,Kph,
1975-0044-NPL,1975,Natural,Landslide,Nepal,Asia,,,125
1975-0033-PAK,1975,Natural,Extreme temperature,Pakistan,Asia,,°C,14
1975-0077-PHL,1975,Natural,Storm,Philippines,Asia,,Kph,39
1975-0080-PHL,1975,Natural,Flood,Philippines,Asia,,Km2,
1975-0081-PHL,1975,Natural,Insect infestation,Philippines,Asia,,,
1975-0142-PRI,1975,Natural,Storm,Puerto Rico,Americas,,Kph,26
1975-0035-ROU,1975,Natural,Flood,Romania,Europe,,Km2,60
1975-0051-SDN,1975,Natural,Flood,Sudan,Africa,,Km2,
1975-0043-SLB,1975,Natural,Earthquake,Solomon Islands,Oceania,8,Richter,200
1975-0034-SLE,1975,Natural,Storm,Sierra Leone,Africa,,Kph,1
1975-0012-THA,1975,Natural,Flood,Thailand,Asia,,Km2,239
1975-0053-TUR,1975,Natural,Earthquake,Turkey,Asia,7,Richter,2385
1975-0055-USA,1975,Natural,Storm,United States of America,Americas,,Kph,21
1976-0054-PHL,1976,Natural,Earthquake,Philippines,Asia,8,Richter,6000
1976-9196-RWA,1976,Natural,Drought,Rwanda,Africa,,Km2,
1976-0072-IRN,1976,Natural,Earthquake,Iran,Asia,6,Richter,16
1976-0020-ISL,1976,Natural,Earthquake,Iceland,Europe,6,Richter,1
1976-0037-ITA,1976,Natural,Earthquake,Italy,Europe,7,Richter,922
1976-0195-ITA,1976,Natural,Earthquake,Italy,Europe,,Richter,12
1976-0062-JPN,1976,Natural,Storm,Japan,Asia,150,Kph,169
1976-0045-JPN,1976,Natural,Flood,Japan,Asia,,Km2,
1976-0053-KOR,1976,Natural,Landslide,Korea,Asia,,,25
1976-0019-MDG,1976,Natural,Storm,Madagascar,Africa,,Kph,16
1976-0066-MEX,1976,Natural,Storm,Mexico,Americas,,Kph,600
1976-0048-MEX,1976,Natural,Storm,Mexico,Americas,,Kph,120
1976-9152-MLI,1976,Natural,Drought,Mali,Africa,,Km2,
1976-0156-MMR,1976,Natural,Flood,Myanmar,Asia,,Km2,
1976-9152-MRT,1976,Natural,Drought,Mauritania,Africa,,Km2,
1976-0022-NCL,1976,Natural,Storm,New Caledonia,Oceania,,Kph,
1976-0044-NIC,1976,Natural,Flood,Nicaragua,Americas,,Km2,16
1976-0175-NLD,1976,Natural,Storm,Netherlands,Europe,,Kph,
1976-0040-NPL,1976,Natural,Landslide,Nepal,Asia,,,150
1976-0021-NZL,1976,Natural,Earthquake,New Zealand,Oceania,8,Richter,
1976-0108-NZL,1976,Natural,Flood,New Zealand,Oceania,,Km2,
1976-0052-PAK,1976,Natural,Flood,Pakistan,Asia,,Km2,338
1976-0061-PHL,1976,Natural,Volcanic activity,Philippines,Asia,,,
1976-0091-PHL,1976,Natural,Flood,Philippines,Asia,,Km2,8
1976-0095-PHL,1976,Natural,Flood,Philippines,Asia,,Km2,10
1976-0038-PHL,1976,Natural,Storm,Philippines,Asia,,Kph,274
1976-0086-PHL,1976,Natural,Storm,Philippines,Asia,,Kph,3
1976-0089-PHL,1976,Natural,Storm,Philippines,Asia,,Kph,110
1976-0060-SDN,1976,Natural,Epidemic,Sudan,Africa,,Vaccinated,150
1976-9152-SEN,1976,Natural,Drought,Senegal,Africa,,Km2,
1976-0039-SUN,1976,Natural,Earthquake,Soviet Union,Europe,7,Richter,
1976-0176-SWE,1976,Natural,Storm,Sweden,Europe,,Kph,
1976-0029-TUR,1976,Natural,Earthquake,Turkey,Asia,5,Richter,2
1976-0056-TUR,1976,Natural,Earthquake,Turkey,Asia,5,Richter,4
1976-0075-TUR,1976,Natural,Earthquake,Turkey,Asia,7,Richter,3840
1976-0170-TUR,1976,Natural,Landslide,Turkey,Asia,,,40
1976-0180-TUR,1976,Natural,Landslide,Turkey,Asia,,,27
1977-0059-SLB,1977,Natural,Earthquake,Solomon Islands,Oceania,7,Richter,34
1977-0121-IND,1977,Natural,Flood,India,Asia,,Km2,60
1977-0051-IRN,1977,Natural,Earthquake,Iran,Asia,7,Richter,167
1977-0057-IRN,1977,Natural,Earthquake,Iran,Asia,6,Richter,352
1977-0071-IRN,1977,Natural,Earthquake,Iran,Asia,5,Richter,3
1977-0140-IRN,1977,Natural,Earthquake,Iran,Asia,5,Richter,3
1977-0142-IRN,1977,Natural,Earthquake,Iran,Asia,6,Richter,589
1977-0063-ITA,1977,Natural,Flood,Italy,Europe,,Km2,7
1977-0122-ITA,1977,Natural,Flood,Italy,Europe,,Km2,16
1977-0074-JAM,1977,Natural,Epidemic,Jamaica,Americas,,Vaccinated,
1977-0103-JPN,1977,Natural,Volcanic activity,Japan,Asia,,,3
1977-0092-JPN,1977,Natural,Storm,Japan,Asia,,Kph,16
1977-0117-JPN,1977,Natural,Storm,Japan,Asia,,Kph,16
1977-0075-JPN,1977,Natural,Epidemic,Japan,Asia,,Vaccinated,1
1977-9055-JPN,1977,Natural,Drought,Japan,Asia,,Km2,
