Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
1950-0029-VEN,1950,Earthquake,,Venezuela,Americas,7,Richter
1950-0013-USA,1950,Storm,,United States of America,Americas,,Kph
1950-0021-USA,1950,Storm,,United States of America,Americas,,Kph
1950-0022-USA,1950,Storm,,United States of America,Americas,,Kph
1950-0027-USA,1950,Flood,,United States of America,Americas,,Km2
1951-0014-USA,1951,Flood,,United States of America,Americas,,Km2
1951-0025-VUT,1951,Storm,,Vanuatu,Oceania,,Kph
1952-0002-USA,1952,Storm,,United States of America,Americas,,Kph
1952-0021-USA,1952,Storm,,United States of America,Americas,,Kph
1952-0033-ZAF,1952,Storm,,South Africa,Africa,,Kph
1953-0035-USA,1953,Storm,,United States of America,Americas,,Kph
1953-0040-USA,1953,Storm,,United States of America,Americas,,Kph
1953-0041-USA,1953,Storm,,United States of America,Americas,,Kph
1953-0044-USA,1953,Storm,,United States of America,Americas,,Kph
1953-0058-USA,1953,Storm,,United States of America,Americas,,Kph
1953-0019-VNM,1953,Storm,,Viet Nam,Asia,,Kph
1955-0035-USA,1955,Storm,,United States of America,Americas,,Kph
1955-0041-USA,1955,Storm,,United States of America,Americas,,Kph
1955-0051-USA,1955,Flood,,United States of America,Americas,,Km2
1955-0013-VCT,1955,Storm,Janet,Saint Vincent and the Grenadines,Americas,,Kph
1956-0032-USA,1956,Storm,,United States of America,Americas,,Kph
1956-0034-USA,1956,Storm,,United States of America,Americas,,Kph
1956-0053-USA,1956,Storm,,United States of America,Americas,,Kph
1956-0050-VNM,1956,Storm,,Viet Nam,Asia,,Kph
1957-0026-USA,1957,Storm,,United States of America,Americas,,Kph
1957-0028-USA,1957,Storm,,United States of America,Americas,,Kph
1958-0030-USA,1958,Storm,,United States of America,Americas,,Kph
1958-0032-USA,1958,Storm,,United States of America,Americas,,Kph
1958-0040-USA,1958,Storm,,United States of America,Americas,,Kph
1959-0027-USA,1959,Storm,,United States of America,Americas,,Kph
1959-0018-VUT,1959,Storm,Amanda,Vanuatu,Oceania,,Kph
1959-0032-ZAF,1959,Flood,,South Africa,Africa,,Km2
1961-0045-USA,1961,Storm,,United States of America,Americas,,Kph
1962-0004-USA,1962,Storm,,United States of America,Americas,,Kph
1962-0009-USA,1962,Storm,,United States of America,Americas,,Kph
1962-0021-USA,1962,Storm,,United States of America,Americas,,Kph
1962-0026-VEN,1962,Landslide,,Venezuela,Americas,,
1963-0057-USA,1963,Storm,,United States of America,Americas,,Kph
1963-0016-YUG,1963,Earthquake,,Yugoslavia,Europe,6,Richter
1964-0067-USA,1964,Flood,,United States of America,Americas,,Km2
1964-0089-USA,1964,Storm,,United States of America,Americas,,Kph
1964-0092-USA,1964,Flood,,United States of America,Americas,,Km2
1964-0063-VNM,1964,Storm,Iris,Viet Nam,Asia,,Kph
1964-0004-VNM,1964,Epidemic,Cholera,Viet Nam,Asia,,Vaccinated
1964-0102-VNM,1964,Flood,,Viet Nam,Asia,,Km2
1964-0086-WSM,1964,Storm,,Samoa,Oceania,,Kph
1964-0061-YUG,1964,Flood,,Yugoslavia,Europe,,Km2
1964-9011-ZAF,1964,Drought,,South Africa,Africa,,Km2
1965-0010-WLF,1965,Storm,,Wallis and Futuna,Oceania,,Kph
1965-0027-YUG,1965,Flood,,Yugoslavia,Europe,,Km2
1966-0118-USA,1966,Storm,,United States of America,Americas,,Kph
1966-0119-USA,1966,Storm,,United States of America,Americas,,Kph
1966-0133-USA,1966,Storm,,United States of America,Americas,,Kph
1966-0070-VNM,1966,Flood,,Viet Nam,Asia,,Km2
1966-0023-WLF,1966,Storm,,Wallis and Futuna,Oceania,,Kph
1966-0108-WSM,1966,Storm,,Samoa,Oceania,,Kph
1966-0040-COD,1966,Earthquake,,Congo,Africa,7,Richter
1967-0050-VEN,1967,Earthquake,,Venezuela,Americas,7,Richter
1967-0114-USA,1967,Storm,,United States of America,Americas,,Kph
1967-0115-USA,1967,Storm,,United States of America,Americas,,Kph
1967-0117-USA,1967,Storm,,United States of America,Americas,,Kph
1967-0127-USA,1967,Storm,,United States of America,Americas,,Kph
1967-0058-VCT,1967,Storm,Beulah,Saint Vincent and the Grenadines,Americas,,Kph
1967-0052-VEN,1967,Flood,,Venezuela,Americas,,Km2
1967-0074-YUG,1967,Earthquake,,Yugoslavia,Europe,,Richter
1968-0014-USA,1968,Storm,,United States of America,Americas,,Kph
1968-0121-USA,1968,Storm,,United States of America,Americas,,Kph
1968-0122-USA,1968,Storm,,United States of America,Americas,,Kph
1968-0114-WSM,1968,Storm,,Samoa,Oceania,,Kph
1968-0082-YUG,1968,Earthquake,,Yugoslavia,Europe,5,Richter
1968-0070-ZAF,1968,Flood,,South Africa,Africa,,Km2
1968-0035-COD,1968,Landslide,,Congo,Africa,,
1969-0044-USA,1969,Flood,,United States of America,Americas,,Km2
1969-0143-USA,1969,Storm,,United States of America,Americas,,Kph
1969-0144-USA,1969,Storm,,United States of America,Americas,,Kph
1969-0145-USA,1969,Storm,,United States of America,Americas,,Kph
1969-0146-USA,1969,Storm,,United States of America,Americas,,Kph
1969-0148-USA,1969,Storm,,United States of America,Americas,,Kph
1969-9069-YMN,1969,Drought,,Yemen Arab Rep,Asia,,Km2
1969-0107-YUG,1969,Earthquake,,Yugoslavia,Europe,6,Richter
1969-0097-ZAF,1969,Earthquake,,South Africa,Africa,6,Richter
1970-0059-VNM,1970,Flood,,Viet Nam,Asia,,Km2
1971-0121-USA,1971,Storm,,United States of America,Americas,,Kph
1971-0124-USA,1971,Storm,,United States of America,Americas,,Kph
1971-0056-VCT,1971,Volcanic activity,Mount Soufriere,Saint Vincent and the Grenadines,Americas,,
1971-0062-VEN,1971,Epidemic,,Venezuela,Americas,,Vaccinated
1971-0029-VNM,1971,Storm,Wanda,Viet Nam,Asia,,Kph
1971-0057-VNM,1971,Storm,,Viet Nam,Asia,,Kph
1972-0037-USA,1972,Flood,,United States of America,Americas,,Km2
1972-0016-VUT,1972,Storm,Carlotta,Vanuatu,Oceania,,Kph
1972-0019-VUT,1972,Storm,Wendy,Vanuatu,Oceania,,Kph
1972-0028-VUT,1972,Storm,Gail,Vanuatu,Oceania,,Kph
1972-0126-YMD,1972,Flood,,Yemen P Dem Rep,Asia,,Km2
1972-0025-YUG,1972,Epidemic,,Yugoslavia,Europe,,Vaccinated
1973-0006-USA,1973,Storm,,United States of America,Americas,,Kph
1973-0020-USA,1973,Flood,,United States of America,Americas,,Km2
1973-0122-USA,1973,Flood,,United States of America,Americas,,Km2
1973-0127-USA,1973,Storm,,United States of America,Americas,,Kph
1973-0047-VNM,1973,Storm,,Viet Nam,Asia,,Kph
1973-0116-YMN,1973,Flood,,Yemen Arab Rep,Asia,,Km2
1974-0151-USA,1974,Storm,,United States of America,Americas,,Kph
1974-0032-YMN,1974,Insect infestation,Army worm,Yemen Arab Rep,Asia,,
1974-0012-ZAF,1974,Flood,,South Africa,Africa,,Km2
1975-0031-USA,1975,Storm,,United States of America,Americas,,Kph
1975-0135-USA,1975,Storm,,United States of America,Americas,,Kph
1975-0138-USA,1975,Storm,,United States of America,Americas,,Kph
1975-0021-VUT,1975,Storm,Alison,Vanuatu,Oceania,,Kph
1975-9133-YMD,1975,Drought,,Yemen P Dem Rep,Asia,,Km2
1975-0050-YMN,1975,Flood,,Yemen Arab Rep,Asia,,Km2
1975-0061-ZWE,1975,Storm,,Zimbabwe,Africa,,Kph
1976-0051-USA,1976,Flood,,United States of America,Americas,,Km2
1976-0059-COD,1976,Epidemic,Ebola haemorrhagic fever,Congo,Africa,,Vaccinated
1977-0233-USA,1977,Storm,,United States of America,Americas,,Kph
1977-0235-USA,1977,Storm,,United States of America,Americas,,Kph
1977-0245-USA,1977,Flood,,United States of America,Americas,,Km2
1977-0208-VCT,1977,Flood,,Saint Vincent and the Grenadines,Americas,140,Km2
1977-0088-VNM,1977,Storm,Sarah,Viet Nam,Asia,,Kph
1977-0039-VUT,1977,Storm,June,Vanuatu,Oceania,,Kph
1977-9026-YMD,1977,Drought,,Yemen P Dem Rep,Asia,,Km2
1977-9026-YMN,1977,Drought,,Yemen Arab Rep,Asia,,Km2
1977-0017-ZAF,1977,Flood,,South Africa,Africa,,Km2
1977-0037-COD,1977,Volcanic activity,Mt. Nyiragongo,Congo,Africa,,
1978-0017-ZAF,1978,Flood,,South Africa,Africa,,Km2
1978-0078-COD,1978,Epidemic,Cholera,Congo,Africa,,Vaccinated
1978-0028-ZMB,1978,Flood,,Zambia,Africa,,Km2
1978-0127-ARG,1978,Storm,,Argentina,Americas,,Kph
1978-9200-AUS,1978,Drought,,Australia,Oceania,,Km2
1978-0198-AUS,1978,Flood,,Australia,Oceania,,Km2
1978-0199-AUS,1978,Flood,,Australia,Oceania,,Km2
1978-0204-AUS,1978,Storm,,Australia,Oceania,,Kph
1978-0238-AUS,1978,Storm,,Australia,Oceania,,Kph
1978-0239-AUS,1978,Storm,,Australia,Oceania,,Kph
1978-0240-AUS,1978,Storm,,Australia,Oceania,,Kph
1978-0117-BLZ,1978,Storm,Greta,Belize,Americas,193,Kph
1978-0137-BOL,1978,Flood,,Bolivia,Americas,,Km2
1978-9005-BRA,1978,Drought,,Brazil,Americas,,Km2
1978-9008-CHN,1978,Drought,,China,Asia,,Km2
1978-0113-DFR,1978,Earthquake,,Germany Fed Rep,Europe,6,Richter
1978-0156-DOM,1978,Epidemic,Swine fever,Dominican Republic ,Americas,,Vaccinated
1978-0121-GMB,1978,Epidemic,Yellow fever,Gambia ,Africa,,Vaccinated
1978-0148-GNB,1978,Insect infestation,Locust,Guinea-Bissau,Africa,,
1978-0218-HKG,1978,Storm,Agnes,Hong Kong,Asia,,Kph
1978-0220-HKG,1978,Storm,Elaine,Hong Kong,Asia,,Kph
1978-0221-HKG,1978,Storm,Kit,Hong Kong,Asia,,Kph
1978-0206-HKG,1978,Wildfire,,Hong Kong,Asia,,Km2
1978-0208-HKG,1978,Wildfire,,Hong Kong,Asia,,Km2
1979-0094-GTM,1979,Earthquake,,Guatemala,Americas,5,Richter
1979-0113-COL,1979,Earthquake,,Colombia,Americas,8,Richter
1979-0185-AIA,1979,Storm,Frederic,Anguilla,Americas,,Kph
1979-0039-ALB,1979,Earthquake,,Albania,Europe,7,Richter
1979-0044-ARG,1979,Flood,,Argentina,Americas,,Km2
1979-0243-AUS,1979,Storm,,Australia,Oceania,,Kph
1979-0242-AUS,1979,Storm,Hazel,Australia,Oceania,,Kph
1979-0241-AUS,1979,Wildfire,,Australia,Oceania,,Km2
1979-0020-BFA,1979,Epidemic,,Burkina Faso,Africa,,Vaccinated
1979-0048-BGD,1979,Storm,,Bangladesh,Asia,,Kph
1979-0078-BGD,1979,Storm,,Bangladesh,Asia,,Kph
1979-9270-BGD,1979,Drought,,Bangladesh,Asia,,Km2
1979-0109-BLZ,1979,Flood,,Belize,Americas,,Km2
1979-9012-BRA,1979,Drought,,Brazil,Americas,,Km2
1979-0003-BRA,1979,Flood,,Brazil,Americas,,Km2
1979-0195-CAN,1979,Flood,,Canada,Americas,,Km2
1979-0247-CHL,1979,Landslide,,Chile,Americas,,
1979-0063-CHN,1979,Earthquake,,China,Asia,5,Richter
1979-0082-CHN,1979,Earthquake,,China,Asia,6,Richter
1979-9004-CHN,1979,Drought,,China,Asia,,Km2
1979-0106-COL,1979,Earthquake,,Colombia,Americas,7,Richter
1979-0099-COL,1979,Flood,,Colombia,Americas,,Km2
1979-0014-DFR,1979,Extreme temperature,,Germany Fed Rep,Europe,,°C
1979-0069-DMA,1979,Storm,David & Federick,Dominica,Americas,,Kph
1979-0070-DOM,1979,Storm,David & Frederick,Dominican Republic ,Americas,,Kph
1979-0042-DOM,1979,Flood,,Dominican Republic ,Americas,,Km2
1979-0111-DZA,1979,Flood,,Algeria,Africa,,Km2
1979-0050-EGY,1979,Storm,,Egypt,Africa,,Kph
1979-0091-EGY,1979,Flood,,Egypt,Africa,,Km2
1979-0260-ESP,1979,Flood,,Spain,Europe,,Km2
1979-0033-FJI,1979,Storm,Meli,Fiji,Oceania,,Kph
1979-0259-FRA,1979,Earthquake,,France,Europe,,Richter
1979-0128-GLP,1979,Storm,David,Guadeloupe,Americas,,Kph
1979-0105-GRC,1979,Flood,,Greece,Europe,,Km2
1979-0206-HKG,1979,Landslide,,Hong Kong,Asia,,
1979-0074-HKG,1979,Storm,Hope,Hong Kong,Asia,,Kph
1979-0210-HKG,1979,Storm,Mac,Hong Kong,Asia,,Kph
1979-0201-HKG,1979,Wildfire,,Hong Kong,Asia,,Km2
1979-0203-HKG,1979,Wildfire,,Hong Kong,Asia,,Km2
1980-9114-CIV,1980,Drought,,Côte d’Ivoire,Africa,,Km2
1980-0096-DZA,1980,Earthquake,,Algeria,Africa,7,Richter
1980-9114-GHA,1980,Drought,,Ghana,Africa,,Km2
1980-9114-BEN,1980,Drought,,Benin,Africa,,Km2
1980-9114-GMB,1980,Drought,,Gambia ,Africa,,Km2
1980-0033-AFG,1980,Flood,,Afghanistan,Asia,,Km2
1980-0035-ARG,1980,Flood,,Argentina,Americas,,Km2
1980-0042-ARG,1980,Flood,,Argentina,Americas,,Km2
1980-0286-AUS,1980,Storm,Amy,Australia,Oceania,,Kph
1980-0287-AUS,1980,Storm,Dean,Australia,Oceania,,Kph
1980-0289-AUS,1980,Storm,Enid,Australia,Oceania,,Kph
1980-0290-AUS,1980,Storm,,Australia,Oceania,,Kph
1980-0288-AUS,1980,Wildfire,,Australia,Oceania,,Km2
1980-0291-AUS,1980,Storm,,Australia,Oceania,,Kph
1980-0233-AUT,1980,Flood,,Austria,Europe,,Km2
1980-0001-AZO,1980,Earthquake,,Azores Islands,Europe,7,Richter
1980-9114-BFA,1980,Drought,,Burkina Faso,Africa,,Km2
1980-0038-BGD,1980,Storm,,Bangladesh,Asia,,Kph
1980-0073-BGD,1980,Flood,,Bangladesh,Asia,,Km2
1980-0004-BOL,1980,Flood,,Bolivia,Americas,,Km2
1980-0054-BRA,1980,Storm,,Brazil,Americas,,Kph
1980-0008-BRA,1980,Flood,,Brazil,Americas,,Km2
1980-0031-BRA,1980,Flood,,Brazil,Americas,,Km2
1980-0306-BRB,1980,Storm,Allen,Barbados,Americas,270,Kph
1980-0211-CAN,1980,Wildfire,,Canada,Americas,436,Km2
1980-0247-CHN,1980,Flood,,China,Asia,12140,Km2
1980-0069-CHN,1980,Storm,Joe,China,Asia,,Kph
1980-0050-CHN,1980,Flood,,China,Asia,,Km2
1980-0056-CHN,1980,Flood,,China,Asia,,Km2
1980-0331-CHN,1980,Flood,,China,Asia,,Km2
1980-0094-COL,1980,Flood,,Colombia,Americas,,Km2
1980-9114-CPV,1980,Drought,,Cabo Verde,Africa,,Km2
1980-0107-CRI,1980,Flood,,Costa Rica,Americas,,Km2
1980-0229-CUB,1980,Storm,Allen,Cuba,Americas,270,Kph
1980-9005-DJI,1980,Drought,,Djibouti,Africa,,Km2
1980-0230-DMA,1980,Storm,Allen,Dominica,Americas,270,Kph
1980-0234-DNK,1980,Storm,,Denmark,Europe,,Kph
1980-0231-DOM,1980,Storm,Allen,Dominican Republic ,Americas,270,Kph
1980-0081-ECU,1980,Earthquake,,Ecuador,Americas,6,Richter
1980-9359-ESP,1980,Drought,,Spain,Europe,,Km2
1980-0130-ETH,1980,Epidemic,Dysentery,Ethiopia,Africa,,Vaccinated
1980-0036-FJI,1980,Storm,Wally,Fiji,Oceania,,Kph
1980-0237-FRA,1980,Flood,,France,Europe,,Km2
1980-9114-GIN,1980,Drought,,Guinea,Africa,,Km2
1980-9114-GNB,1980,Drought,,Guinea-Bissau,Africa,,Km2
1980-0239-GRC,1980,Earthquake,,Greece,Europe,6,Richter
1980-0305-GRD,1980,Storm,Allen,Grenada,Americas,270,Kph
1980-0220-HKG,1980,Storm,,Hong Kong,Asia,,Kph
1980-0225-HKG,1980,Storm,Joe,Hong Kong,Asia,,Kph
1980-0214-HKG,1980,Wildfire,,Hong Kong,Asia,,Km2
1980-0217-HKG,1980,Wildfire,,Hong Kong,Asia,,Km2
1981-0091-COL,1981,Earthquake,,Colombia,Americas,5,Richter
1981-0122-GRC,1981,Earthquake,,Greece,Europe,6,Richter
1981-0068-CAN,1981,Storm,,Canada,Americas,,Kph
1981-9309-AGO,1981,Drought,,Angola,Africa,,Km2
1981-9121-COM,1981,Drought,,Comoros ,Africa,,Km2
1981-0193-AUS,1981,Storm,,Australia,Oceania,,Kph
1981-0184-AUS,1981,Flood,,Australia,Oceania,,Km2
1981-9188-AUS,1981,Drought,,Australia,Oceania,,Km2
1981-0187-AUS,1981,Flood,,Australia,Oceania,,Km2
1981-0263-AUS,1981,Flood,,Australia,Oceania,,Km2
1981-0212-AUT,1981,Storm,,Austria,Europe,,Kph
1981-0001-BFA,1981,Epidemic,,Burkina Faso,Africa,,Vaccinated
1981-0102-BFA,1981,Epidemic,,Burkina Faso,Africa,,Vaccinated
1981-0042-BGD,1981,Storm,,Bangladesh,Asia,,Kph
1981-0108-BGD,1981,Storm,,Bangladesh,Asia,,Kph
1981-0274-BGD,1981,Storm,,Bangladesh,Asia,,Kph
1981-0213-BGR,1981,Storm,,Bulgaria,Europe,,Kph
1981-0041-BRA,1981,Flood,,Brazil,Americas,,Km2
1981-0105-BRA,1981,Flood,,Brazil,Americas,,Km2
1981-9309-BWA,1981,Drought,,Botswana,Africa,,Km2
1981-0098-CAF,1981,Storm,,Central African Republic,Africa,,Kph
1981-0231-CHN,1981,Storm,,China,Asia,,Kph
1981-0026-CHN,1981,Earthquake,,China,Asia,7,Richter
1981-0080-CHN,1981,Flood,,China,Asia,,Km2
1981-0233-CHN,1981,Wildfire,,China,Asia,2,Km2
1981-0066-CHN,1981,Flood,,China,Asia,,Km2
1981-0071-CHN,1981,Flood,,China,Asia,,Km2
1981-0088-CHN,1981,Flood,,China,Asia,,Km2
1981-0089-CHN,1981,Flood,,China,Asia,,Km2
1981-0032-COK,1981,Storm,Daman,Cook Islands ,Oceania,,Kph
1981-0074-COL,1981,Flood,,Colombia,Americas,,Km2
1981-0043-COL,1981,Landslide,,Colombia,Americas,,
1981-0214-CSK,1981,Storm,,Czechoslovakia,Europe,,Kph
1981-0215-CSK,1981,Extreme temperature,,Czechoslovakia,Europe,,°C
1981-9307-CUB,1981,Drought,,Cuba,Americas,,Km2
1981-0040-DJI,1981,Flood,,Djibouti,Africa,,Km2
1981-0095-DNK,1981,Storm,,Denmark,Europe,,Kph
1981-0047-DOM,1981,Flood,,Dominican Republic ,Americas,,Km2
1981-9118-DZA,1981,Drought,,Algeria,Africa,,Km2
1981-0116-DZA,1981,Flood,,Algeria,Africa,,Km2
1981-9130-ESP,1981,Drought,,Spain,Europe,,Km2
1981-0117-ETH,1981,Flood,,Ethiopia,Africa,,Km2
1981-0055-ETH,1981,Epidemic,,Ethiopia,Africa,,Vaccinated
1981-0024-FJI,1981,Storm,Arthur,Fiji,Oceania,,Kph
1981-0217-FRA,1981,Flood,,France,Europe,,Km2
1981-0282-GBR,1981,Storm,,United Kingdom,Europe,,Kph
1981-0124-GIN,1981,Flood,,Guinea,Africa,25,Km2
1981-0033-GRC,1981,Earthquake,,Greece,Europe,7,Richter
1981-0199-HKG,1981,Storm,,Hong Kong,Asia,,Kph
1981-0195-HKG,1981,Wildfire,,Hong Kong,Asia,,Km2
1981-0198-HKG,1981,Wildfire,,Hong Kong,Asia,,Km2
1982-9303-FRA,1982,Drought,,France,Europe,,Km2
1982-0127-AFG,1982,Earthquake,,Afghanistan,Asia,7,Richter
1982-0161-ALB,1982,Earthquake,,Albania,Europe,6,Richter
1982-0158-ARG,1982,Flood,,Argentina,Americas,,Km2
1982-0264-AUS,1982,Storm,,Australia,Oceania,139,Kph
1982-0266-AUS,1982,Storm,,Australia,Oceania,,Kph
1982-0255-AUS,1982,Storm,Dominic,Australia,Oceania,,Kph
1982-0299-AUT,1982,Flood,,Austria,Europe,,Km2
1982-0298-AUT,1982,Landslide,,Austria,Europe,,
1982-0338-BEL,1982,Storm,,Belgium,Europe,,Kph
1982-0076-BEN,1982,Flood,,Benin,Africa,,Km2
1982-0098-BGD,1982,Epidemic,Cholera,Bangladesh,Asia,,Vaccinated
1982-9350-BGD,1982,Drought,,Bangladesh,Asia,,Km2
1982-0100-BGD,1982,Flood,,Bangladesh,Asia,,Km2
1982-0032-BOL,1982,Flood,,Bolivia,Americas,,Km2
1982-0071-BRA,1982,Storm,,Brazil,Americas,,Kph
1982-0247-CAN,1982,Extreme temperature,,Canada,Americas,-34,°C
1982-0084-CHE,1982,Storm,,Switzerland,Europe,,Kph
1982-0082-CHL,1982,Flood,,Chile,Americas,,Km2
1982-0068-CHN,1982,Earthquake,,China,Asia,6,Richter
1982-0058-CHN,1982,Flood,,China,Asia,,Km2
1982-0069-CHN,1982,Landslide,,China,Asia,,
1982-0401-CHN,1982,Landslide,,China,Asia,,
1982-0088-CHN,1982,Flood,,China,Asia,,Km2
1982-0308-CHN,1982,Flood,,China,Asia,,Km2
1982-0310-CHN,1982,Flood,,China,Asia,,Km2
1982-0383-COL,1982,Landslide,,Colombia,Americas,,
1982-0022-COL,1982,Flood,,Colombia,Americas,,Km2
1982-0104-CPV,1982,Storm,Beryl,Cabo Verde,Africa,,Kph
1982-0300-CSK,1982,Extreme temperature,,Czechoslovakia,Europe,,°C
1982-0074-CUB,1982,Storm,Alberto,Cuba,Americas,270,Kph
1982-0121-DZA,1982,Flood,,Algeria,Africa,,Km2
1982-0116-ECU,1982,Flood,,Ecuador,Americas,,Km2
1982-0113-ESP,1982,Flood,,Spain,Europe,,Km2
1982-0117-ESP,1982,Flood,,Spain,Europe,,Km2
1982-0302-FRA,1982,Landslide,,France,Europe,,
1982-0305-FRA,1982,Landslide,,France,Europe,,
1982-0304-FRA,1982,Wildfire,,France,Europe,150,Km2
1982-0119-FRA,1982,Storm,,France,Europe,,Kph
1982-0336-FRA,1982,Storm,,France,Europe,,Kph
1982-0103-GTM,1982,Flood,,Guatemala,Americas,,Km2
1982-0276-HKG,1982,Landslide,,Hong Kong,Asia,10,
1983-9060-CAF,1983,Drought,,Central African Republic,Africa,,Km2
1983-0092-CRI,1983,Earthquake,,Costa Rica,Americas,7,Richter
1983-9338-BGR,1983,Drought,,Bulgaria,Europe,,Km2
1983-9060-COG,1983,Drought,,Congo,Africa,,Km2
1983-0166-AFG,1983,Earthquake,,Afghanistan,Asia,7,Richter
1983-0292-AIA,1983,Storm,,Anguilla,Americas,,Kph
1983-0293-AIA,1983,Flood,,Anguilla,Americas,,Km2
1983-0074-ARG,1983,Flood,,Argentina,Americas,,Km2
1983-0527-ARG,1983,Flood,,Argentina,Americas,,Km2
1983-9139-ATG,1983,Drought,,Antigua and Barbuda,Americas,,Km2
1983-0045-AUS,1983,Wildfire,,Australia,Oceania,,Km2
1983-0457-AUS,1983,Storm,,Australia,Oceania,,Kph
1983-0459-AUS,1983,Storm,,Australia,Oceania,,Kph
1983-0461-AUS,1983,Storm,,Australia,Oceania,,Kph
1983-0336-AUT,1983,Flood,,Austria,Europe,,Km2
1983-0146-BEL,1983,Earthquake,,Belgium,Europe,5,Richter
1983-0537-BFA,1983,Epidemic,Yellow fever,Burkina Faso,Africa,,Vaccinated
1983-0072-BGD,1983,Storm,,Bangladesh,Asia,,Kph
1983-0056-BGD,1983,Storm,,Bangladesh,Asia,,Kph
1983-0133-BGD,1983,Storm,,Bangladesh,Asia,,Kph
1983-0147-BGD,1983,Storm,,Bangladesh,Asia,,Kph
1983-0141-BGD,1983,Epidemic,Cholera,Bangladesh,Asia,,Vaccinated
1983-0062-BGD,1983,Flood,,Bangladesh,Asia,,Km2
1983-0091-BGD,1983,Flood,,Bangladesh,Asia,,Km2
1983-0115-BGD,1983,Flood,,Bangladesh,Asia,,Km2
1983-0505-BGD,1983,Flood,,Bangladesh,Asia,,Km2
1983-0055-BOL,1983,Flood,,Bolivia,Americas,,Km2
1983-9007-BOL,1983,Drought,,Bolivia,Americas,,Km2
1983-9535-BOL,1983,Drought,,Bolivia,Americas,,Km2
1983-0204-BRA,1983,Landslide,,Brazil,Americas,,
1983-9206-BRA,1983,Drought,,Brazil,Americas,,Km2
1983-0001-BRA,1983,Flood,,Brazil,Americas,,Km2
1983-0075-BRA,1983,Flood,,Brazil,Americas,,Km2
1983-0300-CAN,1983,Flood,,Canada,Americas,,Km2
1983-0387-CHE,1983,Storm,,Switzerland,Europe,,Kph
1983-0104-CHE,1983,Storm,,Switzerland,Europe,,Kph
1983-0388-CHE,1983,Flood,,Switzerland,Europe,,Km2
1983-0127-CHL,1983,Earthquake,,Chile,Americas,7,Richter
1983-0063-CHN,1983,Storm,,China,Asia,,Kph
1983-0069-CHN,1983,Storm,,China,Asia,,Kph
1983-0144-CHN,1983,Earthquake,,China,Asia,5,Richter
1983-0051-CHN,1983,Mass movement (dry),,China,Asia,,
1983-0083-CHN,1983,Flood,,China,Asia,,Km2
1983-0313-CHN,1983,Storm,,China,Asia,,Kph
1983-0485-CHN,1983,Storm,Ellen,China,Asia,,Kph
1983-9019-CHN,1983,Drought,,China,Asia,,Km2
1983-0491-CHN,1983,Storm,,China,Asia,,Kph
1983-0318-COL,1983,Storm,,Colombia,Americas,,Kph
1983-0059-COL,1983,Earthquake,,Colombia,Americas,5,Richter
1983-0100-COL,1983,Mass movement (dry),,Colombia,Americas,,
1983-0038-COM,1983,Storm,Elinah,Comoros ,Africa,,Kph
1983-0065-CRI,1983,Earthquake,,Costa Rica,Americas,7,Richter
1983-0042-CUB,1983,Flood,,Cuba,Americas,,Km2
1983-0469-CYP,1983,Storm,,Cyprus,Asia,,Kph
1983-0350-DFR,1983,Wildfire,,Germany Fed Rep,Europe,,Km2
1983-0349-DFR,1983,Flood,,Germany Fed Rep,Europe,,Km2
1983-9060-DJI,1983,Drought,,Djibouti,Africa,,Km2
1983-0340-DNK,1983,Storm,,Denmark,Europe,,Kph
1983-0044-DOM,1983,Wildfire,,Dominican Republic ,Americas,,Km2
1983-0073-ECU,1983,Landslide,,Ecuador,Americas,,
1983-0464-ECU,1983,Flood,,Ecuador,Americas,,Km2
1983-0111-ESP,1983,Flood,,Spain,Europe,,Km2
1983-0137-ESP,1983,Flood,,Spain,Europe,,Km2
1983-9060-ETH,1983,Drought,,Ethiopia,Africa,,Km2
1983-0047-FJI,1983,Storm,Oscar,Fiji,Oceania,180,Kph
1983-0057-FJI,1983,Storm,Sarah,Fiji,Oceania,,Kph
1983-9018-FJI,1983,Drought,,Fiji,Oceania,,Km2
1983-0346-FRA,1983,Storm,,France,Europe,,Kph
1983-0343-FRA,1983,Flood,,France,Europe,,Km2
1983-0342-FRA,1983,Landslide,,France,Europe,,
1983-0344-FRA,1983,Landslide,,France,Europe,,
1983-0208-FRA,1983,Wildfire,,France,Europe,,Km2
1983-0103-FRA,1983,Flood,,France,Europe,,Km2
1983-0341-FRA,1983,Storm,,France,Europe,,Kph
1983-0345-FRA,1983,Flood,,France,Europe,,Km2
1983-0407-GBR,1983,Storm,,United Kingdom,Europe,,Kph
1983-0161-GIN,1983,Earthquake,,Guinea,Africa,6,Richter
1983-0171-GRC,1983,Earthquake,,Greece,Europe,6,Richter
1983-0357-GRC,1983,Wildfire,,Greece,Europe,,Km2
1983-0093-GTM,1983,Volcanic activity,Santiaquito,Guatemala,Americas,,
1983-0121-HKG,1983,Storm,Ellen,Hong Kong,Asia,,Kph
1983-0303-HKG,1983,Storm,Joe,Hong Kong,Asia,,Kph
1984-0063-DFR,1984,Storm,,Germany Fed Rep,Europe,144,Kph
1984-0309-AFG,1984,Earthquake,,Afghanistan,Asia,6,Richter
1984-0200-AIA,1984,Storm,Klaus,Anguilla,Americas,,Kph
1984-0006-ARG,1984,Landslide,,Argentina,Americas,,
